concept_features	relational_features_token	relational_features_char	topic_features	word_features	keyword_features	char_features	pos_features	relational_features_bigram
morons(go,back) : 1.64	know--3--really : 0.77	s--2--n : 1.14	topic_8 : 1.59	dumb : 3.33	pilots : 1.75	u  : 2.88	prp vbp dt : 3.09	 e--3--e  : 0.73
seen(one,fuck) : 0.92	like--2--get : 0.65	e--2--n : 1.04	topic_13 : 1.46	fool : 2.56	postal : 1.54	ck : 2.86	prp vbp : 2.57	es--3--e  : 0.73
door(kick,house) : 0.84	like--2--make : 0.64	 --2--n : 0.98	topic_16 : 1.3	shut : 2.47	waist : 1.4	 u  : 2.58	vbp dt : 2.35	ck--2--g  : 0.73
frog(moronic,please) : 0.83	dont--1--fat : 0.62	h--3--  : 0.96	topic_0 : 0.95	moron : 2.24	beeyatchnnnot : 1.33	dum : 2.11	nnp nnp nnp : 2.25	 f--2--k  : 0.71
iq(everyone,20) : 0.83	come--3--right : 0.61	i--3--e : 0.91	topic_18 : 0.82	idiot : 2.19	rational : 1.33	diot : 2.09	nn prp vbp : 2.07	e --3--re : 0.67
itur(dont,anything) : 0.79	bad--2--old : 0.54	f--4--r : 0.9	topic_9 : 0.81	go : 2.07	xa0youre : 1.23	you : 2.08	prp : 2.07	d --2--e  : 0.65
yournasty(hard,still) : 0.78	one--1--get : 0.52	o--2--e : 0.89	topic_2 : 0.75	stupid : 1.82	buildingxa0 : 1.17	idi : 2.01	vbp : 2.05	ll--3--e  : 0.65
chose(like,name) : 0.74	posts--3--would : 0.52	 --1--e : 0.88	topic_11 : 0.63	die : 1.82	asxa0gay : 1.16	 dum : 1.92	vbp dt jj : 1.8	 w--3--t  : 0.62
go(hey,u) : 0.74	nia--2--u : 0.49	g--3--t : 0.83	topic_19 : 0.61	ignorant : 1.74	mostly : 1.12	 li : 1.91	in dt : 1.67	an--3--e  : 0.6
dont(nia,u) : 0.73	man--3--know : 0.49	 --3--t : 0.82	topic_6 : 0.41	loser : 1.66	skippy : 1.1	dio : 1.91	nn prp : 1.59	y --3--ti : 0.59
soft(u,nia) : 0.73	one--2--idiot : 0.45	o--2--h : 0.8	topic_12 : 0.39	mouth : 1.64	callin : 1.08	oro : 1.81	nn : 1.55	fu--1--k  : 0.57
damaged(get,made) : 0.72	life--2--like : 0.44	a--4--h : 0.77	topic_15 : 0.36	life : 1.64	refreshing : 1.07	idio : 1.8	jj nn prp : 1.49	li--1--e  : 0.56
never(bad,old) : 0.71	dont--2--way : 0.44	c--3--e : 0.76	topic_7 : 0.35	retard : 1.58	buckwheat : 1.04	moro : 1.77	prp jj : 1.49	ll--4--e  : 0.55
nuts(see,ever) : 0.69	youre--3--entirely : 0.44	k--3--u : 0.74	topic_3 : 0.34	bitch : 1.55	lynched : 1.02	oron : 1.75	cd : 1.46	an--3--at : 0.55
home(take,shit) : 0.68	pick--3--say : 0.44	d--3--l : 0.73	topic_10 : 0.28	smug : 1.5	shits : 1.02	es : 1.71	md : 1.38	s --4--ck : 0.54
